2018/08/21/12:39:53 | F1 V 4.15 4.12
2018/08/21/12:39:53 | F1 W 4208.35 25603.35 31698.52 14184.40 4401.70 368889.25
2018/08/21/12:39:53 | F1 T 25.50 26.69
2018/08/21/12:39:53 | F1 D
2018/08/21/12:39:53 | FB V 4.17 4.16
2018/08/21/12:39:53 | F3 V 4.18 4.22
2018/08/21/12:39:53 | F3 W 8116.90 27110.14 30382.56 10351.48 25154.63 34737.80
2018/08/21/12:39:53 | F3 T 27.31 26.56
2018/08/21/12:39:53 | F3 D
2018/08/21/12:39:53 | FB W 11224.13 36289.59 34094.83 11627.91 33347.46 31698.52
2018/08/21/12:39:54 | FB T 25.81 27.31
2018/08/21/12:39:54 | FB D
2018/08/21/12:39:54 | F0 V 4.17 4.05
2018/08/21/12:39:54 | F0 W 12031.61 19623.60 1581.14 11719.81 368889.25 37288.36
2018/08/21/12:39:54 | F0 T 27.19 26.56
2018/08/21/12:39:54 | F0 D D5 7.03 0.05 27.5
2018/08/21/12:39:54 | F4 V 4.14 4.10
2018/08/21/12:39:54 | F4 W 18285.76 38947.36 40394.10 19825.07 18053.06 31250.00
2018/08/21/12:39:54 | F4 T 28.06 28.75
2018/08/21/12:39:54 | F4 D
2018/08/21/12:49:51 | FG V 4.17 4.05
2018/08/21/12:49:51 | FB V 4.17 4.14
2018/08/21/12:49:52 | FG W 4241.31 45901.64 37581.39 17500.00 12699.73 27065.21
2018/08/21/12:49:52 | FB W 11224.07 36289.59 34094.83 11673.73 33225.52 31698.52
2018/08/21/12:49:52 | FG T 30.31 28.19
2018/08/21/12:49:52 | FG D
2018/08/21/12:49:53 | FB T 25.81 27.31
2018/08/21/12:49:53 | FB D
2018/08/21/12:49:53 | F6 V 4.17 4.08
2018/08/21/12:49:53 | F6 W 4854.80 9169.28 28750.01 13680.56 25769.23 18952.88
2018/08/21/12:49:53 | F6 T 27.56 27.94
2018/08/21/12:49:53 | F6 D
2018/08/21/12:49:53 | F1 V 4.15 4.12
2018/08/21/12:49:53 | F1 W 4208.35 25562.09 31755.10 14203.50 4415.22 368889.25
2018/08/21/12:49:53 | F1 T 25.50 26.75
2018/08/21/12:49:53 | F1 D
2018/08/21/12:49:53 | F3 V 4.17 4.20
2018/08/21/12:49:53 | F3 W 8138.34 27155.07 30595.24 10392.04 25195.04 34672.49
2018/08/21/12:49:53 | F3 T 27.38 26.63
2018/08/21/12:49:53 | F3 D
2018/08/21/12:49:54 | F4 V 4.14 4.07
2018/08/21/12:49:54 | F4 W 18285.76 39025.81 40394.10 19912.28 17950.82 31250.00
2018/08/21/12:49:54 | F4 T 28.06 28.88
2018/08/21/12:49:54 | F4 D
2018/08/21/12:49:55 | F5 V 4.15 4.10
2018/08/21/12:49:55 | F5 W 12533.04 11921.45 32625.00 3472.35 37142.87 43005.19
2018/08/21/12:49:55 | F5 T 28.13 29.69
2018/08/21/12:49:55 | F5 D
2018/08/21/12:49:55 | F5 V 4.15 4.14
2018/08/21/12:49:55 | F5 W 12533.11 11952.79 32625.00 3484.19 37070.78 42731.95
2018/08/21/12:49:55 | F5 T 28.06 29.56
2018/08/21/12:49:55 | F5 D
2018/08/21/12:49:56 | F0 V 4.17 4.04
2018/08/21/12:49:56 | F0 W 12063.29 19623.60 1576.78 11719.75 368889.25 37361.11
2018/08/21/12:49:56 | F0 T 27.25 26.56
2018/08/21/12:49:56 | F0 D D5 7.03 0.05 27.5
2018/08/21/12:59:51 | FG V 4.17 4.07
2018/08/21/12:59:52 | FG W 4241.31 45901.64 37581.39 17500.00 12699.73 27065.21
2018/08/21/12:59:52 | FG T 30.50 28.25
2018/08/21/12:59:52 | FG D
2018/08/21/12:59:53 | F1 V 4.15 4.11
2018/08/21/12:59:53 | F1 W 4228.11 25562.09 31755.10 14241.71 4422.00 368889.25
2018/08/21/12:59:53 | F1 T 25.56 26.81
2018/08/21/12:59:53 | F1 D
2018/08/21/12:59:53 | F6 V 4.17 4.09
2018/08/21/12:59:53 | F6 W 4854.80 9193.25 28848.23 13680.56 25852.90 18980.17
2018/08/21/12:59:53 | F6 T 27.63 85.00
2018/08/21/12:59:53 | F6 D
2018/08/21/12:59:53 | FB V 4.17 4.14
2018/08/21/12:59:53 | F3 V 4.17 4.19
2018/08/21/12:59:53 | F3 W 8192.07 27155.07 30595.24 10405.60 25035.06 34672.49
2018/08/21/12:59:53 | F3 T 27.38 26.69
2018/08/21/12:59:53 | F3 D
2018/08/21/12:59:53 | FB W 11224.13 36289.59 34094.83 11719.75 33347.46 31698.52
2018/08/21/12:59:54 | FB T 25.94 27.31
2018/08/21/12:59:54 | FB D
2018/08/21/12:59:54 | F4 V 4.14 4.09
2018/08/21/12:59:54 | F4 W 18285.76 39104.25 40394.10 19912.28 17925.43 31250.00
2018/08/21/12:59:54 | F4 T 28.13 29.00
2018/08/21/12:59:54 | F4 D
2018/08/21/12:59:54 | F0 V 4.17 4.03
2018/08/21/12:59:54 | F0 W 12079.16 19652.17 1585.51 11719.75 368889.25 37288.36
2018/08/21/12:59:54 | F0 T 27.31 26.56
2018/08/21/12:59:54 | F0 D D5 7.03 0.05 27.6
2018/08/21/12:59:55 | F5 V 4.15 4.12
2018/08/21/12:59:55 | F5 W 12549.62 11937.12 32743.90 3484.19 37142.87 42823.03
2018/08/21/12:59:55 | F5 T 28.19 29.75
2018/08/21/12:59:55 | F5 D
2018/08/21/13:09:51 | FG V 4.17 4.05
2018/08/21/13:09:51 | FB V 4.17 4.16
2018/08/21/13:09:52 | FG W 4247.93 45901.64 37581.39 17500.00 12733.33 27020.61
2018/08/21/13:09:52 | FB W 11253.48 36220.09 34094.83 11719.75 33225.52 31641.94
2018/08/21/13:09:52 | FG T 30.63 28.31
2018/08/21/13:09:52 | FG D
2018/08/21/13:09:52 | FB T 25.94 27.31
2018/08/21/13:09:52 | FB D
2018/08/21/13:09:53 | F6 V 4.17 4.10
2018/08/21/13:09:53 | F6 W 4861.99 9205.27 28799.12 13680.56 25852.90 18980.17
2018/08/21/13:09:53 | F6 T 27.69 85.00
2018/08/21/13:09:53 | F6 D
2018/08/21/13:09:53 | F1 V 4.15 4.12
2018/08/21/13:09:53 | F1 W 4228.11 25603.35 31812.15 14280.09 4435.57 368889.25
2018/08/21/13:09:53 | F1 T 25.56 26.81
2018/08/21/13:09:53 | F1 D
2018/08/21/13:09:53 | F3 V 4.17 4.23
2018/08/21/13:09:53 | F3 W 8213.74 27199.99 30649.15 10460.00 25154.63 34672.49
2018/08/21/13:09:53 | F3 T 27.44 26.75
2018/08/21/13:09:53 | F3 D
2018/08/21/13:09:54 | F4 V 4.14 4.08
2018/08/21/13:09:54 | F4 W 18259.67 39104.25 40477.25 19912.28 17950.82 31250.00
2018/08/21/13:09:54 | F4 T 28.19 29.13
2018/08/21/13:09:54 | F4 D
2018/08/21/13:09:54 | F0 V 4.17 4.05
2018/08/21/13:09:54 | F0 W 12063.29 19623.60 1581.14 11719.75 368889.25 37142.87
2018/08/21/13:09:54 | F0 T 27.44 26.56
2018/08/21/13:09:54 | F0 D D5 7.03 0.05 27.6
2018/08/21/13:09:55 | F5 V 4.15 4.12
2018/08/21/13:09:55 | F5 W 12549.62 11921.45 32684.45 3484.19 37070.78 42823.03
2018/08/21/13:09:55 | F5 T 28.19 29.88
2018/08/21/13:09:55 | F5 D
2018/08/21/13:19:51 | FG V 4.17 4.05
2018/08/21/13:19:51 | FG W 4247.93 45901.64 37581.39 17500.00 12733.33 27065.21
2018/08/21/13:19:52 | FG T 30.75 28.38
2018/08/21/13:19:52 | FG D
2018/08/21/13:19:53 | F1 V 4.15 4.12
2018/08/21/13:19:53 | F1 W 4228.11 25562.09 31755.10 14299.29 4442.36 368889.25
2018/08/21/13:19:53 | F1 T 25.63 26.88
2018/08/21/13:19:53 | F1 D
2018/08/21/13:19:53 | F6 V 4.17 4.10
2018/08/21/13:19:53 | F6 W 4861.99 9253.46 28897.34 13662.33 25852.90 19035.06
2018/08/21/13:19:53 | F6 T 27.75 85.00
2018/08/21/13:19:53 | F6 D
2018/08/21/13:19:53 | FB V 4.17 4.15
2018/08/21/13:19:53 | F3 V 4.17 4.21
2018/08/21/13:19:53 | F3 W 8267.90 27155.07 30595.24 10460.00 25154.63 34672.49
2018/08/21/13:19:53 | F3 T 27.50 26.88
2018/08/21/13:19:53 | F3 D
2018/08/21/13:19:53 | FB W 11209.42 36289.59 34094.83 11781.43 33286.49 31641.94
2018/08/21/13:19:54 | FB T 25.81 27.19
2018/08/21/13:19:54 | FB D
2018/08/21/13:19:54 | F4 V 4.14 4.10
2018/08/21/13:19:54 | F4 W 18285.76 39104.25 40560.42 19941.52 17925.43 31250.00
2018/08/21/13:19:54 | F4 T 28.25 29.19
2018/08/21/13:19:54 | F4 D
2018/08/21/13:19:54 | F0 V 4.17 4.04
2018/08/21/13:19:54 | F0 W 12079.16 19623.60 1585.51 11750.55 368889.25 37288.36
2018/08/21/13:19:54 | F0 T 27.50 26.56
2018/08/21/13:19:54 | F0 D D5 7.03 0.06 27.6
2018/08/21/13:19:55 | F5 V 4.15 4.13
2018/08/21/13:19:55 | F5 W 12566.20 11952.79 32684.45 3490.12 37070.78 42731.95
2018/08/21/13:19:55 | F5 T 28.25 29.94
2018/08/21/13:19:55 | F5 D
2018/08/21/13:29:51 | FG V 4.16 4.04
2018/08/21/13:29:51 | FB V 4.17 4.16
2018/08/21/13:29:51 | FG W 4247.93 45901.64 37655.50 17500.00 12733.33 27020.61
2018/08/21/13:29:52 | FB W 11194.77 36289.59 34158.46 11781.43 33286.49 31641.94
2018/08/21/13:29:52 | FG T 30.88 28.44
2018/08/21/13:29:52 | FG D
2018/08/21/13:29:52 | FB T 26.06 27.31
2018/08/21/13:29:52 | FB D
2018/08/21/13:29:52 | F6 V 4.17 4.08
2018/08/21/13:29:52 | F6 W 4876.40 9265.58 28897.34 13662.33 25894.73 19062.50
2018/08/21/13:29:52 | F6 T 27.81 85.00
2018/08/21/13:29:52 | F6 D
2018/08/21/13:29:52 | F1 V 4.15 4.12
2018/08/21/13:29:52 | F1 W 4247.93 25520.83 31755.10 14357.14 4455.96 368889.25
2018/08/21/13:29:52 | F1 T 25.63 26.88
2018/08/21/13:29:52 | F1 D
2018/08/21/13:29:54 | F4 V 4.14 4.07
2018/08/21/13:29:54 | F4 W 18311.85 39104.25 40477.25 19912.28 17925.43 31250.00
2018/08/21/13:29:54 | F4 T 28.31 29.31
2018/08/21/13:29:54 | F4 D
2018/08/21/13:29:54 | F0 V 4.17 4.05
2018/08/21/13:29:54 | F0 W 12079.16 19652.17 1585.51 11765.96 368889.25 37288.36
2018/08/21/13:29:54 | F0 T 27.56 26.56
2018/08/21/13:29:54 | F0 D D5 7.03 0.05 27.6
2018/08/21/13:29:55 | F5 V 4.15 4.10
2018/08/21/13:29:55 | F5 W 12549.62 11937.12 32743.90 3507.93 37142.87 42823.03
2018/08/21/13:29:55 | F5 T 28.31 30.00
2018/08/21/13:29:55 | F5 D
2018/08/21/13:39:51 | FG V 4.16 4.04
2018/08/21/13:39:51 | FG W 4247.93 45901.64 37729.62 17524.71 12750.21 26931.41
2018/08/21/13:39:52 | FG T 30.94 28.50
2018/08/21/13:39:52 | FG D
2018/08/21/13:39:52 | F6 V 4.16 4.08
2018/08/21/13:39:52 | F6 W 4869.21 9301.89 28897.34 13662.33 25894.73 19062.50
2018/08/21/13:39:52 | F6 T 27.88 28.50
2018/08/21/13:39:52 | F6 D
2018/08/21/13:39:52 | F1 V 4.15 4.11
2018/08/21/13:39:52 | F1 W 4247.93 25603.35 31812.15 14395.90 4462.78 368889.25
2018/08/21/13:39:52 | F1 T 25.69 26.94
2018/08/21/13:39:52 | F1 D
2018/08/21/13:39:53 | FB V 4.17 4.14
2018/08/21/13:39:53 | F3 V 4.17 4.20
2018/08/21/13:39:53 | F3 W 8322.40 27155.07 30541.76 10542.22 25154.63 34672.49
2018/08/21/13:39:53 | F3 T 27.56 27.06
2018/08/21/13:39:53 | F3 D
2018/08/21/13:39:53 | F3 V 4.17 4.23
2018/08/21/13:39:53 | F3 W 8267.90 27155.07 30595.24 10528.45 25154.63 34672.49
2018/08/21/13:39:53 | F3 T 27.56 26.94
2018/08/21/13:39:53 | F3 D
2018/08/21/13:39:53 | FB W 11150.95 36289.59 34094.83 11796.90 33164.55 31585.35
2018/08/21/13:39:54 | FB T 26.00 27.19
2018/08/21/13:39:54 | FB D
2018/08/21/13:39:54 | F4 V 4.14 4.06
2018/08/21/13:39:54 | F4 W 18311.85 39025.81 40560.42 20000.00 17950.82 31250.00
2018/08/21/13:39:54 | F4 T 28.44 29.38
2018/08/21/13:39:54 | F4 D
2018/08/21/13:39:54 | F0 V 4.16 4.03
2018/08/21/13:39:54 | F0 W 12079.16 19623.60 1585.51 11765.96 368889.25 37288.36
2018/08/21/13:39:54 | F0 T 27.56 26.63
2018/08/21/13:39:54 | F0 D D5 7.03 0.06 27.7
2018/08/21/13:39:55 | F5 V 4.15 4.10
2018/08/21/13:39:55 | F5 W 12566.20 11937.12 32684.45 3507.93 37142.87 42914.11
2018/08/21/13:39:55 | F5 T 28.38 30.06
2018/08/21/13:39:55 | F5 D
2018/08/21/13:49:51 | FG V 4.16 4.05
2018/08/21/13:49:51 | FB V 4.17 4.14
2018/08/21/13:49:51 | FG W 4247.93 46106.42 37655.50 17524.71 12750.21 26931.41
2018/08/21/13:49:51 | FB W 11121.84 36220.09 34094.83 11812.43 33225.52 31698.52
2018/08/21/13:49:52 | FG T 31.06 28.63
2018/08/21/13:49:52 | FG D
2018/08/21/13:49:52 | FB T 26.13 27.19
2018/08/21/13:49:52 | FB D
2018/08/21/13:49:52 | F6 V 4.16 4.08
2018/08/21/13:49:52 | F6 W 4869.21 9326.21 28897.34 13625.87 25894.73 19117.70
2018/08/21/13:49:52 | F6 T 27.94 28.56
2018/08/21/13:49:52 | F6 D
2018/08/21/13:49:52 | F1 V 4.15 4.12
2018/08/21/13:49:52 | F1 W 4247.93 25562.09 31755.10 14434.75 4476.42 368889.25
2018/08/21/13:49:52 | F1 T 25.75 26.94
2018/08/21/13:49:52 | F1 D
2018/08/21/13:49:53 | F3 V 4.17 4.18
2018/08/21/13:49:53 | F3 W 8344.30 27199.99 30595.24 10569.72 25154.63 34672.49
2018/08/21/13:49:53 | F3 T 27.63 27.25
2018/08/21/13:49:53 | F3 D
2018/08/21/13:49:54 | F4 V 4.14 4.07
2018/08/21/13:49:54 | F4 W 18311.85 39104.25 40643.57 20000.00 17950.82 31250.00
2018/08/21/13:49:54 | F4 T 28.50 29.50
2018/08/21/13:49:54 | F4 D
2018/08/21/13:49:54 | F0 V 4.16 4.02
2018/08/21/13:49:54 | F0 W 12095.10 19652.17 1585.51 11796.90 368889.25 37215.62
2018/08/21/13:49:54 | F0 T 27.63 26.63
2018/08/21/13:49:54 | F0 D D5 7.03 0.05 27.7
2018/08/21/13:49:54 | F5 V 4.14 4.09
2018/08/21/13:49:54 | F5 W 12533.04 11937.12 32684.45 3519.83 37142.87 43005.19
2018/08/21/13:49:54 | F5 T 28.50 30.13
2018/08/21/13:49:54 | F5 D
2018/08/21/13:59:51 | FG V 4.16 4.05
2018/08/21/13:59:51 | FG W 4254.54 46208.80 37729.62 17549.42 12783.96 26931.41
2018/08/21/13:59:52 | FG T 31.13 28.75
2018/08/21/13:59:52 | FG D
2018/08/21/13:59:52 | F6 V 4.16 4.05
2018/08/21/13:59:52 | F6 W 4890.85 9362.79 28946.83 13662.33 25894.73 19117.70
2018/08/21/13:59:52 | F6 T 28.06 28.63
2018/08/21/13:59:52 | F6 D
2018/08/21/13:59:52 | F1 V 4.15 4.05
2018/08/21/13:59:52 | F1 W 4247.93 25562.09 31755.10 14395.90 4483.25 368889.25
2018/08/21/13:59:52 | F1 T 25.81 26.94
2018/08/21/13:59:52 | F1 D
2018/08/21/13:59:53 | FB V 4.16 4.06
2018/08/21/13:59:53 | F3 V 4.17 4.11
2018/08/21/13:59:53 | F3 W 8399.32 27155.07 30595.24 10583.50 25114.51 34672.49
2018/08/21/13:59:53 | F3 T 27.69 27.38
2018/08/21/13:59:53 | F3 D
2018/08/21/13:59:53 | FB W 11107.31 36220.09 34094.83 11874.64 33286.49 31698.52
2018/08/21/13:59:54 | FB T 26.19 27.19
2018/08/21/13:59:54 | FB D
2018/08/21/13:59:54 | F4 V 4.14 4.02
2018/08/21/13:59:54 | F4 W 18337.95 39182.70 40643.57 20000.00 18001.87 31250.00
2018/08/21/13:59:54 | F4 T 28.69 29.50
2018/08/21/13:59:54 | F4 D
2018/08/21/13:59:55 | F5 V 4.14 4.04
2018/08/21/13:59:55 | F5 W 12566.20 11921.45 32743.90 3513.89 37142.87 42914.11
2018/08/21/13:59:55 | F5 T 28.56 30.13
2018/08/21/13:59:55 | F5 D
2018/08/21/14:09:51 | FG V 4.16 4.06
2018/08/21/14:09:51 | FB V 4.16 4.15
2018/08/21/14:09:51 | FG W 4254.54 46106.42 37655.50 17524.71 12783.96 26931.41
2018/08/21/14:09:51 | FB W 11136.42 36289.59 34031.75 11890.18 33164.55 31585.35
2018/08/21/14:09:52 | FG T 31.19 28.88
2018/08/21/14:09:52 | FG D
2018/08/21/14:09:52 | FB T 26.38 27.25
2018/08/21/14:09:52 | FB D
2018/08/21/14:09:52 | F6 V 4.16 4.10
2018/08/21/14:09:52 | F6 W 4883.61 9387.25 28946.83 13680.56 25894.73 19145.30
2018/08/21/14:09:52 | F6 T 28.13 28.44
2018/08/21/14:09:52 | F6 D
2018/08/21/14:09:52 | F1 V 4.15 4.14
2018/08/21/14:09:52 | F1 W 4247.93 25562.09 31698.52 14434.75 4496.94 368889.25
2018/08/21/14:09:52 | F1 T 25.88 27.00
2018/08/21/14:09:52 | F1 D
2018/08/21/14:09:53 | F3 V 4.17 4.20
2018/08/21/14:09:53 | F3 W 8432.47 27155.07 30595.24 10611.17 25195.04 34672.49
2018/08/21/14:09:53 | F3 T 27.69 27.50
2018/08/21/14:09:53 | F3 D
2018/08/21/14:09:54 | F4 V 4.14 4.08
2018/08/21/14:09:54 | F4 W 18337.95 39104.25 40643.57 19970.76 18104.39 31361.34
2018/08/21/14:09:54 | F4 T 28.88 29.56
2018/08/21/14:09:54 | F4 D
2018/08/21/14:09:54 | F5 V 4.14 4.12
2018/08/21/14:09:54 | F5 W 12549.62 11937.12 32803.35 3519.83 37142.87 43005.19
2018/08/21/14:09:54 | F5 T 28.69 30.19
2018/08/21/14:09:54 | F5 D
2018/08/21/14:09:57 | F0 V 4.16 4.03
2018/08/21/14:09:57 | F0 W 12110.97 19652.17 1594.26 11781.43 368889.25 37215.62
2018/08/21/14:09:57 | F0 T 27.69 26.63
2018/08/21/14:09:57 | F0 D D5 7.03 0.05 27.8
2018/08/21/14:19:51 | FG V 4.15 4.03
2018/08/21/14:19:51 | FG W 4247.93 46208.80 37729.62 17549.42 12783.96 26931.41
2018/08/21/14:19:52 | FG T 31.25 29.00
2018/08/21/14:19:52 | FG D
2018/08/21/14:19:52 | F6 V 4.16 4.06
2018/08/21/14:19:52 | F6 W 4876.40 9399.51 29045.80 13662.33 25936.87 19200.81
2018/08/21/14:19:52 | F6 T 28.31 28.69
2018/08/21/14:19:52 | F6 D
2018/08/21/14:19:52 | F1 V 4.15 4.11
2018/08/21/14:19:52 | F1 W 4267.80 25520.83 31698.52 14473.68 4503.79 364378.66
2018/08/21/14:19:52 | F1 T 26.00 27.00
2018/08/21/14:19:52 | F1 D
2018/08/21/14:19:52 | FB V 4.16 4.12
2018/08/21/14:19:53 | F3 V 4.17 4.19
2018/08/21/14:19:53 | F3 W 8432.47 27199.99 30595.24 10652.78 25154.63 34672.49
2018/08/21/14:19:53 | F3 T 27.69 27.63
2018/08/21/14:19:53 | F3 D
2018/08/21/14:19:53 | FB W 11121.84 36289.59 34094.83 11937.12 33164.55 31755.10
2018/08/21/14:19:54 | FB T 26.56 27.31
2018/08/21/14:19:54 | FB D
2018/08/21/14:19:54 | F4 V 4.14 4.06
2018/08/21/14:19:54 | F4 W 18311.85 39104.25 40560.42 20000.00 18181.82 31417.01
2018/08/21/14:19:54 | F4 T 29.13 29.63
2018/08/21/14:19:54 | F4 D
2018/08/21/14:19:54 | F0 V 4.16 4.03
2018/08/21/14:19:54 | F0 W 12126.92 19680.90 1594.26 11812.37 368889.25 37215.62
2018/08/21/14:19:54 | F0 T 27.75 26.69
2018/08/21/14:19:54 | F0 D D5 7.03 0.06 27.8
2018/08/21/14:19:54 | F5 V 4.14 4.09
2018/08/21/14:19:54 | F5 W 12566.20 11921.45 32803.35 3525.79 37142.87 43005.19
2018/08/21/14:19:54 | F5 T 28.81 30.19
2018/08/21/14:19:54 | F5 D
2018/08/21/14:29:51 | FG V 4.15 4.02
2018/08/21/14:29:51 | FB V 4.16 4.11
2018/08/21/14:29:51 | FG W 4254.54 46208.80 37655.50 17549.42 12800.92 26931.41
2018/08/21/14:29:51 | FB W 11121.84 36220.09 34094.83 11984.26 33164.55 31641.94
2018/08/21/14:29:52 | FG T 31.31 29.19
2018/08/21/14:29:52 | FG D
2018/08/21/14:29:52 | FB T 26.75 27.38
2018/08/21/14:29:52 | FB D
2018/08/21/14:29:52 | F6 V 4.16 4.05
2018/08/21/14:29:52 | F6 W 4883.61 9436.37 29045.80 13662.33 25936.87 19200.81
2018/08/21/14:29:52 | F6 T 28.50 85.00
2018/08/21/14:29:52 | F6 D
2018/08/21/14:29:52 | F1 V 4.15 4.11
2018/08/21/14:29:52 | F1 W 4267.80 25520.83 31698.52 14532.37 4517.51 359868.09
2018/08/21/14:29:52 | F1 T 26.13 27.00
2018/08/21/14:29:52 | F1 D
2018/08/21/14:29:53 | F3 V 4.16 4.17
2018/08/21/14:29:53 | F3 W 8476.87 27110.14 30649.15 10694.56 25154.63 34672.49
2018/08/21/14:29:53 | F3 T 27.75 27.81
2018/08/21/14:29:53 | F3 D
2018/08/21/14:29:54 | F0 V 4.16 4.01
2018/08/21/14:29:54 | F0 W 12126.92 19709.64 1598.65 11812.37 368889.25 37288.36
2018/08/21/14:29:54 | F0 T 27.81 26.69
2018/08/21/14:29:54 | F0 D D5 7.03 0.05 27.8
2018/08/21/14:29:54 | F4 V 4.14 4.05
2018/08/21/14:29:54 | F4 W 18311.85 39104.25 40643.57 20029.41 18285.76 31305.67
2018/08/21/14:29:54 | F4 T 29.31 29.69
2018/08/21/14:29:54 | F4 D
2018/08/21/14:29:54 | F5 V 4.14 4.08
2018/08/21/14:29:54 | F5 W 12566.20 11937.12 32743.90 3531.76 37142.87 43005.19
2018/08/21/14:29:54 | F5 T 28.94 30.25
2018/08/21/14:29:54 | F5 D
2018/08/21/14:39:51 | FG V 4.15 4.08
2018/08/21/14:39:51 | FG W 4254.54 46208.80 37729.62 17549.42 12783.96 26887.13
2018/08/21/14:39:52 | FG T 31.31 29.38
2018/08/21/14:39:52 | FG D
2018/08/21/14:39:52 | F6 V 4.15 4.11
2018/08/21/14:39:52 | F6 W 4898.06 9461.02 29045.80 13644.10 25936.87 19228.57
2018/08/21/14:39:52 | F6 T 28.69 28.69
2018/08/21/14:39:52 | F6 D
2018/08/21/14:39:52 | F1 V 4.15 4.17
2018/08/21/14:39:52 | F1 W 4267.80 25562.09 31698.52 14512.81 4524.38 355357.50
2018/08/21/14:39:52 | F1 T 26.25 27.00
2018/08/21/14:39:52 | F1 D
2018/08/21/14:39:52 | FB V 4.16 4.17
2018/08/21/14:39:53 | F3 V 4.16 4.23
2018/08/21/14:39:53 | F3 W 8510.27 27199.99 30703.05 10736.51 25154.63 34672.49
2018/08/21/14:39:53 | F3 T 27.75 27.94
2018/08/21/14:39:53 | F3 D
2018/08/21/14:39:53 | FB W 11121.84 36220.09 34094.83 11968.53 33225.52 31641.94
2018/08/21/14:39:53 | FB T 26.81 27.38
2018/08/21/14:39:53 | FB D
2018/08/21/14:39:54 | F0 V 4.16 4.06
2018/08/21/14:39:54 | F0 W 12126.92 19738.38 1598.65 11843.44 368889.25 37142.87
2018/08/21/14:39:54 | F0 T 27.81 26.75
2018/08/21/14:39:54 | F0 D D5 7.03 0.06 27.8
2018/08/21/14:39:54 | F4 V 4.14 4.11
2018/08/21/14:39:54 | F4 W 18311.85 39182.70 40643.57 20088.23 18364.19 31417.01
2018/08/21/14:39:54 | F4 T 29.50 29.69
2018/08/21/14:39:54 | F4 D
2018/08/21/14:39:54 | F5 V 4.14 4.13
2018/08/21/14:39:54 | F5 W 12566.20 11937.12 32803.35 3543.69 37142.87 43005.19
2018/08/21/14:39:54 | F5 T 29.06 30.25
2018/08/21/14:39:54 | F5 D
2018/08/21/14:49:51 | FG V 4.15 4.04
2018/08/21/14:49:51 | FB V 4.16 4.15
2018/08/21/14:49:51 | FG W 4261.16 46208.80 37729.62 17549.42 12834.82 26931.41
2018/08/21/14:49:51 | FB W 11165.54 36220.09 34094.83 12000.00 33164.55 31698.52
2018/08/21/14:49:52 | FG T 31.31 29.56
2018/08/21/14:49:52 | FG D
2018/08/21/14:49:52 | FB T 27.00 27.38
2018/08/21/14:49:52 | FB D
2018/08/21/14:49:52 | F6 V 4.15 4.08
2018/08/21/14:49:52 | F6 W 4898.09 9498.11 29045.80 13662.33 25978.99 19228.57
2018/08/21/14:49:52 | F6 T 28.94 28.56
2018/08/21/14:49:52 | F6 D
2018/08/21/14:49:52 | F1 V 4.14 4.14
2018/08/21/14:49:52 | F1 W 4287.73 25520.83 31755.10 14571.69 4538.14 364378.66
2018/08/21/14:49:52 | F1 T 26.38 27.00
2018/08/21/14:49:52 | F1 D
2018/08/21/14:49:52 | F3 V 4.16 4.21
2018/08/21/14:49:52 | F3 W 8543.82 27199.99 30703.05 10778.62 25154.63 34737.80
2018/08/21/14:49:52 | F3 T 27.75 28.06
2018/08/21/14:49:52 | F3 D
2018/08/21/14:49:54 | F4 V 4.14 4.08
2018/08/21/14:49:54 | F4 W 18311.85 39182.70 40727.55 20088.23 18416.66 31417.01
2018/08/21/14:49:54 | F4 T 29.69 29.75
2018/08/21/14:49:54 | F4 D
2018/08/21/14:49:54 | F0 V 4.16 4.04
2018/08/21/14:49:54 | F0 W 12142.93 19709.64 1598.65 11858.97 368889.25 37142.87
2018/08/21/14:49:54 | F0 T 27.81 26.81
2018/08/21/14:49:54 | F0 D D5 7.03 0.06 27.9
2018/08/21/14:49:54 | F5 V 4.14 4.10
2018/08/21/14:49:54 | F5 W 12566.20 11937.12 32863.30 3543.69 37143.53 43005.19
2018/08/21/14:49:54 | F5 T 29.19 30.25
2018/08/21/14:49:54 | F5 D
2018/08/21/14:59:51 | FG V 4.15 4.04
2018/08/21/14:59:51 | FG W 4261.16 46208.80 37803.73 17524.71 12834.82 26931.41
2018/08/21/14:59:52 | FG T 31.31 29.69
2018/08/21/14:59:52 | FG D
2018/08/21/14:59:52 | F6 V 4.15 4.07
2018/08/21/14:59:52 | F6 W 4898.06 9547.79 29045.80 13644.10 25936.87 19284.40
2018/08/21/14:59:52 | F6 T 29.13 28.56
2018/08/21/14:59:52 | F6 D
2018/08/21/14:59:52 | F1 V 4.14 4.14
2018/08/21/14:59:52 | F1 W 4274.43 25520.83 31755.10 14650.60 4545.03 368889.25
2018/08/21/14:59:52 | F1 T 26.50 27.00
2018/08/21/14:59:52 | F1 D
2018/08/21/14:59:52 | FB V 4.15 4.15
2018/08/21/14:59:52 | F3 V 4.16 4.21
2018/08/21/14:59:52 | F3 W 8588.75 27199.99 30649.15 10764.57 25154.63 34737.80
2018/08/21/14:59:52 | F3 T 27.75 28.19
2018/08/21/14:59:52 | F3 D
2018/08/21/14:59:53 | FB W 11150.95 36150.59 34094.83 12047.41 33164.55 31641.94
2018/08/21/14:59:53 | FB T 27.13 27.38
2018/08/21/14:59:53 | FB D
